Wk,Day,Date,Time,Home,xG,Score,xG.1,Away,Attendance,Venue,Referee,Match Report,Notes,match_url
20.0,Sat,2026-01-03,15:00,Wolves,,,,West Ham,,Molineux Stadium,,Head-to-Head,,https://fbref.com/en/matches/2025-12-27
20.0,Sat,2026-01-03,15:00,Aston Villa,,,,Nott'ham Forest,,Villa Park,,Head-to-Head,,https://fbref.com/en/matches/2025-12-27
20.0,Sat,2026-01-03,15:00,Newcastle Utd,,,,Crystal Palace,,St James' Park,,Head-to-Head,,https://fbref.com/en/matches/2025-12-27
20.0,Sat,2026-01-03,15:00,Everton,,,,Brentford,,Hill Dickinson Stadium,,Head-to-Head,,https://fbref.com/en/matches/2025-12-27
20.0,Sat,2026-01-03,15:00,Bournemouth,,,,Arsenal,,Vitality Stadium,,Head-to-Head,,https://fbref.com/en/matches/2025-12-27
20.0,Sat,2026-01-03,15:00,Leeds United,,,,Manchester Utd,,Elland Road,,Head-to-Head,,
20.0,Sat,2026-01-03,15:00,Brighton,,,,Burnley,,The American Express Stadium,,Head-to-Head,,https://fbref.com/en/matches/2025-12-30
20.0,Sat,2026-01-03,15:00,Tottenham,,,,Sunderland,,Tottenham Hotspur Stadium,,Head-to-Head,,https://fbref.com/en/matches/2025-12-30
21.0,Wed,2026-01-07,20:00,Manchester City,,,,Brighton,,Etihad Stadium,,Head-to-Head,,https://fbref.com/en/matches/2025-12-30
21.0,Wed,2026-01-07,20:00,West Ham,,,,Nott'ham Forest,,London Stadium,,Head-to-Head,,https://fbref.com/en/matches/2025-12-30
21.0,Wed,2026-01-07,20:00,Crystal Palace,,,,Aston Villa,,Selhurst Park,,Head-to-Head,,https://fbref.com/en/matches/2025-12-30
21.0,Wed,2026-01-07,20:00,Burnley,,,,Manchester Utd,,Turf Moor,,Head-to-Head,,https://fbref.com/en/matches/2025-12-30
21.0,Wed,2026-01-07,20:00,Arsenal,,,,Liverpool,,Emirates Stadium,,Head-to-Head,,https://fbref.com/en/matches/2025-12-30
21.0,Wed,2026-01-07,20:00,Everton,,,,Wolves,,Hill Dickinson Stadium,,Head-to-Head,,https://fbref.com/en/matches/2025-12-30
21.0,Wed,2026-01-07,20:00,Newcastle Utd,,,,Leeds United,,St James' Park,,Head-to-Head,,https://fbref.com/en/matches/2025-12-30
21.0,Wed,2026-01-07,20:00,Brentford,,,,Sunderland,,Gtech Community Stadium,,Head-to-Head,,https://fbref.com/en/matches/2025-12-30
21.0,Wed,2026-01-07,20:00,Bournemouth,,,,Tottenham,,Vitality Stadium,,Head-to-Head,,
21.0,Wed,2026-01-07,20:00,Fulham,,,,Chelsea,,Craven Cottage,,Head-to-Head,,https://fbref.com/en/matches/2026-01-03
22.0,Sat,2026-01-17,15:00,Leeds United,,,,Fulham,,Elland Road,,Head-to-Head,,https://fbref.com/en/matches/2026-01-03
22.0,Sat,2026-01-17,15:00,Liverpool,,,,Burnley,,Anfield,,Head-to-Head,,https://fbref.com/en/matches/2026-01-03
22.0,Sat,2026-01-17,15:00,Manchester Utd,,,,Manchester City,,Old Trafford,,Head-to-Head,,https://fbref.com/en/matches/2026-01-03
22.0,Sat,2026-01-17,15:00,Tottenham,,,,West Ham,,Tottenham Hotspur Stadium,,Head-to-Head,,https://fbref.com/en/matches/2026-01-03
22.0,Sat,2026-01-17,15:00,Aston Villa,,,,Everton,,Villa Park,,Head-to-Head,,https://fbref.com/en/matches/2026-01-03
22.0,Sat,2026-01-17,15:00,Nott'ham Forest,,,,Arsenal,,The City Ground,,Head-to-Head,,https://fbref.com/en/matches/2026-01-03
22.0,Sat,2026-01-17,15:00,Chelsea,,,,Brentford,,Stamford Bridge,,Head-to-Head,,https://fbref.com/en/matches/2026-01-03
22.0,Sat,2026-01-17,15:00,Sunderland,,,,Crystal Palace,,Stadium of Light,,Head-to-Head,,https://fbref.com/en/matches/2026-01-03
22.0,Sat,2026-01-17,15:00,Wolves,,,,Newcastle Utd,,Molineux Stadium,,Head-to-Head,,https://fbref.com/en/matches/2026-01-03
22.0,Sat,2026-01-17,15:00,Brighton,,,,Bournemouth,,The American Express Stadium,,Head-to-Head,,
23.0,Sat,2026-01-24,15:00,Arsenal,,,,Manchester Utd,,Emirates Stadium,,Head-to-Head,,https://fbref.com/en/matches/2026-01-07
23.0,Sat,2026-01-24,15:00,Fulham,,,,Brighton,,Craven Cottage,,Head-to-Head,,https://fbref.com/en/matches/2026-01-07
23.0,Sat,2026-01-24,15:00,Manchester City,,,,Wolves,,Etihad Stadium,,Head-to-Head,,https://fbref.com/en/matches/2026-01-07
23.0,Sat,2026-01-24,15:00,Brentford,,,,Nott'ham Forest,,Gtech Community Stadium,,Head-to-Head,,https://fbref.com/en/matches/2026-01-07
23.0,Sat,2026-01-24,15:00,West Ham,,,,Sunderland,,London Stadium,,Head-to-Head,,https://fbref.com/en/matches/2026-01-07
23.0,Sat,2026-01-24,15:00,Everton,,,,Leeds United,,Hill Dickinson Stadium,,Head-to-Head,,https://fbref.com/en/matches/2026-01-07
23.0,Sat,2026-01-24,15:00,Bournemouth,,,,Liverpool,,Vitality Stadium,,Head-to-Head,,https://fbref.com/en/matches/2026-01-07
23.0,Sat,2026-01-24,15:00,Crystal Palace,,,,Chelsea,,Selhurst Park,,Head-to-Head,,https://fbref.com/en/matches/2026-01-07
23.0,Sat,2026-01-24,15:00,Burnley,,,,Tottenham,,Turf Moor,,Head-to-Head,,https://fbref.com/en/matches/2026-01-07
23.0,Sat,2026-01-24,15:00,Newcastle Utd,,,,Aston Villa,,St James' Park,,Head-to-Head,,https://fbref.com/en/matches/2026-01-07
24.0,Sat,2026-01-31,15:00,Nott'ham Forest,,,,Crystal Palace,,The City Ground,,Head-to-Head,,
24.0,Sat,2026-01-31,15:00,Chelsea,,,,West Ham,,Stamford Bridge,,Head-to-Head,,https://fbref.com/en/matches/2026-01-17
24.0,Sat,2026-01-31,15:00,Liverpool,,,,Newcastle Utd,,Anfield,,Head-to-Head,,https://fbref.com/en/matches/2026-01-17
24.0,Sat,2026-01-31,15:00,Tottenham,,,,Manchester City,,Tottenham Hotspur Stadium,,Head-to-Head,,https://fbref.com/en/matches/2026-01-17
24.0,Sat,2026-01-31,15:00,Aston Villa,,,,Brentford,,Villa Park,,Head-to-Head,,https://fbref.com/en/matches/2026-01-17
24.0,Sat,2026-01-31,15:00,Brighton,,,,Everton,,The American Express Stadium,,Head-to-Head,,https://fbref.com/en/matches/2026-01-17
24.0,Sat,2026-01-31,15:00,Leeds United,,,,Arsenal,,Elland Road,,Head-to-Head,,https://fbref.com/en/matches/2026-01-17
24.0,Sat,2026-01-31,15:00,Sunderland,,,,Burnley,,Stadium of Light,,Head-to-Head,,https://fbref.com/en/matches/2026-01-17
24.0,Sat,2026-01-31,15:00,Wolves,,,,Bournemouth,,Molineux Stadium,,Head-to-Head,,https://fbref.com/en/matches/2026-01-17
24.0,Sat,2026-01-31,15:00,Manchester Utd,,,,Fulham,,Old Trafford,,Head-to-Head,,https://fbref.com/en/matches/2026-01-17
25.0,Sat,2026-02-07,15:00,Newcastle Utd,,,,Brentford,,St James' Park,,Head-to-Head,,https://fbref.com/en/matches/2026-01-17
25.0,Sat,2026-02-07,15:00,Bournemouth,,,,Aston Villa,,Vitality Stadium,,Head-to-Head,,
25.0,Sat,2026-02-07,15:00,Manchester Utd,,,,Tottenham,,Old Trafford,,Head-to-Head,,https://fbref.com/en/matches/2026-01-24
25.0,Sat,2026-02-07,15:00,Wolves,,,,Chelsea,,Molineux Stadium,,Head-to-Head,,https://fbref.com/en/matches/2026-01-24
25.0,Sat,2026-02-07,15:00,Brighton,,,,Crystal Palace,,The American Express Stadium,,Head-to-Head,,https://fbref.com/en/matches/2026-01-24
25.0,Sat,2026-02-07,15:00,Liverpool,,,,Manchester City,,Anfield,,Head-to-Head,,https://fbref.com/en/matches/2026-01-24
25.0,Sat,2026-02-07,15:00,Arsenal,,,,Sunderland,,Emirates Stadium,,Head-to-Head,,https://fbref.com/en/matches/2026-01-24
25.0,Sat,2026-02-07,15:00,Leeds United,,,,Nott'ham Forest,,Elland Road,,Head-to-Head,,https://fbref.com/en/matches/2026-01-24
25.0,Sat,2026-02-07,15:00,Burnley,,,,West Ham,,Turf Moor,,Head-to-Head,,https://fbref.com/en/matches/2026-01-24
25.0,Sat,2026-02-07,15:00,Fulham,,,,Everton,,Craven Cottage,,Head-to-Head,,https://fbref.com/en/matches/2026-01-24
26.0,Wed,2026-02-11,20:00,Everton,,,,Bournemouth,,Hill Dickinson Stadium,,Head-to-Head,,https://fbref.com/en/matches/2026-01-24
26.0,Wed,2026-02-11,20:00,Nott'ham Forest,,,,Wolves,,The City Ground,,Head-to-Head,,https://fbref.com/en/matches/2026-01-24
26.0,Wed,2026-02-11,20:00,Chelsea,,,,Leeds United,,Stamford Bridge,,Head-to-Head,,
26.0,Wed,2026-02-11,20:00,Crystal Palace,,,,Burnley,,Selhurst Park,,Head-to-Head,,https://fbref.com/en/matches/2026-01-31
26.0,Wed,2026-02-11,20:00,Sunderland,,,,Liverpool,,Stadium of Light,,Head-to-Head,,https://fbref.com/en/matches/2026-01-31
26.0,Wed,2026-02-11,20:00,West Ham,,,,Manchester Utd,,London Stadium,,Head-to-Head,,https://fbref.com/en/matches/2026-01-31
26.0,Wed,2026-02-11,20:00,Manchester City,,,,Fulham,,Etihad Stadium,,Head-to-Head,,https://fbref.com/en/matches/2026-01-31
26.0,Wed,2026-02-11,20:00,Aston Villa,,,,Brighton,,Villa Park,,Head-to-Head,,https://fbref.com/en/matches/2026-01-31
26.0,Wed,2026-02-11,20:00,Tottenham,,,,Newcastle Utd,,Tottenham Hotspur Stadium,,Head-to-Head,,https://fbref.com/en/matches/2026-01-31
26.0,Wed,2026-02-11,20:00,Brentford,,,,Arsenal,,Gtech Community Stadium,,Head-to-Head,,https://fbref.com/en/matches/2026-01-31
27.0,Sat,2026-02-21,15:00,Aston Villa,,,,Leeds United,,Villa Park,,Head-to-Head,,https://fbref.com/en/matches/2026-01-31
27.0,Sat,2026-02-21,15:00,Everton,,,,Manchester Utd,,Hill Dickinson Stadium,,Head-to-Head,,https://fbref.com/en/matches/2026-01-31
27.0,Sat,2026-02-21,15:00,Chelsea,,,,Burnley,,Stamford Bridge,,Head-to-Head,,https://fbref.com/en/matches/2026-01-31
27.0,Sat,2026-02-21,15:00,Tottenham,,,,Arsenal,,Tottenham Hotspur Stadium,,Head-to-Head,,
27.0,Sat,2026-02-21,15:00,Nott'ham Forest,,,,Liverpool,,The City Ground,,Head-to-Head,,https://fbref.com/en/matches/2026-02-07
27.0,Sat,2026-02-21,15:00,Brentford,,,,Brighton,,Gtech Community Stadium,,Head-to-Head,,https://fbref.com/en/matches/2026-02-07
27.0,Sat,2026-02-21,15:00,West Ham,,,,Bournemouth,,London Stadium,,Head-to-Head,,https://fbref.com/en/matches/2026-02-07
27.0,Sat,2026-02-21,15:00,Sunderland,,,,Fulham,,Stadium of Light,,Head-to-Head,,https://fbref.com/en/matches/2026-02-07
27.0,Sat,2026-02-21,15:00,Crystal Palace,,,,Wolves,,Selhurst Park,,Head-to-Head,,https://fbref.com/en/matches/2026-02-07
27.0,Sat,2026-02-21,15:00,Manchester City,,,,Newcastle Utd,,Etihad Stadium,,Head-to-Head,,https://fbref.com/en/matches/2026-02-07
28.0,Sat,2026-02-28,15:00,Newcastle Utd,,,,Everton,,St James' Park,,Head-to-Head,,https://fbref.com/en/matches/2026-02-07
28.0,Sat,2026-02-28,15:00,Burnley,,,,Brentford,,Turf Moor,,Head-to-Head,,https://fbref.com/en/matches/2026-02-07
28.0,Sat,2026-02-28,15:00,Brighton,,,,Nott'ham Forest,,The American Express Stadium,,Head-to-Head,,https://fbref.com/en/matches/2026-02-07
28.0,Sat,2026-02-28,15:00,Bournemouth,,,,Sunderland,,Vitality Stadium,,Head-to-Head,,https://fbref.com/en/matches/2026-02-07
28.0,Sat,2026-02-28,15:00,Liverpool,,,,West Ham,,Anfield,,Head-to-Head,,
28.0,Sat,2026-02-28,15:00,Manchester Utd,,,,Crystal Palace,,Old Trafford,,Head-to-Head,,https://fbref.com/en/matches/2026-02-11
28.0,Sat,2026-02-28,15:00,Fulham,,,,Tottenham,,Craven Cottage,,Head-to-Head,,https://fbref.com/en/matches/2026-02-11
28.0,Sat,2026-02-28,15:00,Leeds United,,,,Manchester City,,Elland Road,,Head-to-Head,,https://fbref.com/en/matches/2026-02-11
28.0,Sat,2026-02-28,15:00,Wolves,,,,Aston Villa,,Molineux Stadium,,Head-to-Head,,https://fbref.com/en/matches/2026-02-11
28.0,Sat,2026-02-28,15:00,Arsenal,,,,Chelsea,,Emirates Stadium,,Head-to-Head,,https://fbref.com/en/matches/2026-02-11
29.0,Wed,2026-03-04,20:00,Brighton,,,,Arsenal,,The American Express Stadium,,Head-to-Head,,https://fbref.com/en/matches/2026-02-11
29.0,Wed,2026-03-04,20:00,Wolves,,,,Liverpool,,Molineux Stadium,,Head-to-Head,,https://fbref.com/en/matches/2026-02-11
29.0,Wed,2026-03-04,20:00,Everton,,,,Burnley,,Hill Dickinson Stadium,,Head-to-Head,,https://fbref.com/en/matches/2026-02-11
29.0,Wed,2026-03-04,20:00,Aston Villa,,,,Chelsea,,Villa Park,,Head-to-Head,,https://fbref.com/en/matches/2026-02-11
29.0,Wed,2026-03-04,20:00,Tottenham,,,,Crystal Palace,,Tottenham Hotspur Stadium,,Head-to-Head,,https://fbref.com/en/matches/2026-02-11
29.0,Wed,2026-03-04,20:00,Fulham,,,,West Ham,,Craven Cottage,,Head-to-Head,,
29.0,Wed,2026-03-04,20:00,Newcastle Utd,,,,Manchester Utd,,St James' Park,,Head-to-Head,,https://fbref.com/en/matches/2026-02-21
29.0,Wed,2026-03-04,20:00,Bournemouth,,,,Brentford,,Vitality Stadium,,Head-to-Head,,https://fbref.com/en/matches/2026-02-21
29.0,Wed,2026-03-04,20:00,Manchester City,,,,Nott'ham Forest,,Etihad Stadium,,Head-to-Head,,https://fbref.com/en/matches/2026-02-21
29.0,Wed,2026-03-04,20:00,Leeds United,,,,Sunderland,,Elland Road,,Head-to-Head,,https://fbref.com/en/matches/2026-02-21
30.0,Sat,2026-03-14,15:00,Brentford,,,,Wolves,,Gtech Community Stadium,,Head-to-Head,,https://fbref.com/en/matches/2026-02-21
30.0,Sat,2026-03-14,15:00,Burnley,,,,Bournemouth,,Turf Moor,,Head-to-Head,,https://fbref.com/en/matches/2026-02-21
30.0,Sat,2026-03-14,15:00,West Ham,,,,Manchester City,,London Stadium,,Head-to-Head,,https://fbref.com/en/matches/2026-02-21
30.0,Sat,2026-03-14,15:00,Liverpool,,,,Tottenham,,Anfield,,Head-to-Head,,https://fbref.com/en/matches/2026-02-21
30.0,Sat,2026-03-14,15:00,Sunderland,,,,Brighton,,Stadium of Light,,Head-to-Head,,https://fbref.com/en/matches/2026-02-21
30.0,Sat,2026-03-14,15:00,Manchester Utd,,,,Aston Villa,,Old Trafford,,Head-to-Head,,https://fbref.com/en/matches/2026-02-21
30.0,Sat,2026-03-14,15:00,Chelsea,,,,Newcastle Utd,,Stamford Bridge,,Head-to-Head,,
30.0,Sat,2026-03-14,15:00,Crystal Palace,,,,Leeds United,,Selhurst Park,,Head-to-Head,,https://fbref.com/en/matches/2026-02-28
30.0,Sat,2026-03-14,15:00,Arsenal,,,,Everton,,Emirates Stadium,,Head-to-Head,,https://fbref.com/en/matches/2026-02-28
30.0,Sat,2026-03-14,15:00,Nott'ham Forest,,,,Fulham,,The City Ground,,Head-to-Head,,https://fbref.com/en/matches/2026-02-28
31.0,Sat,2026-03-21,15:00,Leeds United,,,,Brentford,,Elland Road,,Head-to-Head,,https://fbref.com/en/matches/2026-02-28
31.0,Sat,2026-03-21,15:00,Manchester City,,,,Crystal Palace,,Etihad Stadium,,Head-to-Head,,https://fbref.com/en/matches/2026-02-28
31.0,Sat,2026-03-21,15:00,Tottenham,,,,Nott'ham Forest,,Tottenham Hotspur Stadium,,Head-to-Head,,https://fbref.com/en/matches/2026-02-28
31.0,Sat,2026-03-21,15:00,Wolves,,,,Arsenal,,Molineux Stadium,,Head-to-Head,,https://fbref.com/en/matches/2026-02-28
31.0,Sat,2026-03-21,15:00,Bournemouth,,,,Manchester Utd,,Vitality Stadium,,Head-to-Head,,https://fbref.com/en/matches/2026-02-28
31.0,Sat,2026-03-21,15:00,Newcastle Utd,,,,Sunderland,,St James' Park,,Head-to-Head,,https://fbref.com/en/matches/2026-02-28
31.0,Sat,2026-03-21,15:00,Everton,,,,Chelsea,,Hill Dickinson Stadium,,Head-to-Head,,https://fbref.com/en/matches/2026-02-28
31.0,Sat,2026-03-21,15:00,Brighton,,,,Liverpool,,The American Express Stadium,,Head-to-Head,,
31.0,Sat,2026-03-21,15:00,Aston Villa,,,,West Ham,,Villa Park,,Head-to-Head,,https://fbref.com/en/matches/2026-03-04
31.0,Sat,2026-03-21,15:00,Fulham,,,,Burnley,,Craven Cottage,,Head-to-Head,,https://fbref.com/en/matches/2026-03-04
32.0,Sat,2026-04-11,15:00,Nott'ham Forest,,,,Aston Villa,,The City Ground,,Head-to-Head,,https://fbref.com/en/matches/2026-03-04
32.0,Sat,2026-04-11,15:00,Chelsea,,,,Manchester City,,Stamford Bridge,,Head-to-Head,,https://fbref.com/en/matches/2026-03-04
32.0,Sat,2026-04-11,15:00,Crystal Palace,,,,Newcastle Utd,,Selhurst Park,,Head-to-Head,,https://fbref.com/en/matches/2026-03-04
32.0,Sat,2026-04-11,15:00,Sunderland,,,,Tottenham,,Stadium of Light,,Head-to-Head,,https://fbref.com/en/matches/2026-03-04
32.0,Sat,2026-04-11,15:00,Arsenal,,,,Bournemouth,,Emirates Stadium,,Head-to-Head,,https://fbref.com/en/matches/2026-03-04
32.0,Sat,2026-04-11,15:00,West Ham,,,,Wolves,,London Stadium,,Head-to-Head,,https://fbref.com/en/matches/2026-03-04
32.0,Sat,2026-04-11,15:00,Burnley,,,,Brighton,,Turf Moor,,Head-to-Head,,https://fbref.com/en/matches/2026-03-04
32.0,Sat,2026-04-11,15:00,Manchester Utd,,,,Leeds United,,Old Trafford,,Head-to-Head,,https://fbref.com/en/matches/2026-03-04
32.0,Sat,2026-04-11,15:00,Liverpool,,,,Fulham,,Anfield,,Head-to-Head,,
32.0,Sat,2026-04-11,15:00,Brentford,,,,Everton,,Gtech Community Stadium,,Head-to-Head,,https://fbref.com/en/matches/2026-03-14
33.0,Sat,2026-04-18,15:00,Tottenham,,,,Brighton,,Tottenham Hotspur Stadium,,Head-to-Head,,https://fbref.com/en/matches/2026-03-14
33.0,Sat,2026-04-18,15:00,Manchester City,,,,Arsenal,,Etihad Stadium,,Head-to-Head,,https://fbref.com/en/matches/2026-03-14
33.0,Sat,2026-04-18,15:00,Nott'ham Forest,,,,Burnley,,The City Ground,,Head-to-Head,,https://fbref.com/en/matches/2026-03-14
33.0,Sat,2026-04-18,15:00,Leeds United,,,,Wolves,,Elland Road,,Head-to-Head,,https://fbref.com/en/matches/2026-03-14
33.0,Sat,2026-04-18,15:00,Everton,,,,Liverpool,,Hill Dickinson Stadium,,Head-to-Head,,https://fbref.com/en/matches/2026-03-14
33.0,Sat,2026-04-18,15:00,Chelsea,,,,Manchester Utd,,Stamford Bridge,,Head-to-Head,,https://fbref.com/en/matches/2026-03-14
33.0,Sat,2026-04-18,15:00,Newcastle Utd,,,,Bournemouth,,St James' Park,,Head-to-Head,,https://fbref.com/en/matches/2026-03-14
33.0,Sat,2026-04-18,15:00,Crystal Palace,,,,West Ham,,Selhurst Park,,Head-to-Head,,https://fbref.com/en/matches/2026-03-14
33.0,Sat,2026-04-18,15:00,Brentford,,,,Fulham,,Gtech Community Stadium,,Head-to-Head,,https://fbref.com/en/matches/2026-03-14
33.0,Sat,2026-04-18,15:00,Aston Villa,,,,Sunderland,,Villa Park,,Head-to-Head,,
34.0,Sat,2026-04-25,15:00,Bournemouth,,,,Leeds United,,Vitality Stadium,,Head-to-Head,,https://fbref.com/en/matches/2026-03-21
34.0,Sat,2026-04-25,15:00,Sunderland,,,,Nott'ham Forest,,Stadium of Light,,Head-to-Head,,https://fbref.com/en/matches/2026-03-21
34.0,Sat,2026-04-25,15:00,Manchester Utd,,,,Brentford,,Old Trafford,,Head-to-Head,,https://fbref.com/en/matches/2026-03-21
34.0,Sat,2026-04-25,15:00,Burnley,,,,Manchester City,,Turf Moor,,Head-to-Head,,https://fbref.com/en/matches/2026-03-21
34.0,Sat,2026-04-25,15:00,Arsenal,,,,Newcastle Utd,,Emirates Stadium,,Head-to-Head,,https://fbref.com/en/matches/2026-03-21
34.0,Sat,2026-04-25,15:00,Wolves,,,,Tottenham,,Molineux Stadium,,Head-to-Head,,https://fbref.com/en/matches/2026-03-21
34.0,Sat,2026-04-25,15:00,Fulham,,,,Aston Villa,,Craven Cottage,,Head-to-Head,,https://fbref.com/en/matches/2026-03-21
34.0,Sat,2026-04-25,15:00,Brighton,,,,Chelsea,,The American Express Stadium,,Head-to-Head,,https://fbref.com/en/matches/2026-03-21
34.0,Sat,2026-04-25,15:00,Liverpool,,,,Crystal Palace,,Anfield,,Head-to-Head,,https://fbref.com/en/matches/2026-03-21
34.0,Sat,2026-04-25,15:00,West Ham,,,,Everton,,London Stadium,,Head-to-Head,,https://fbref.com/en/matches/2026-03-21
35.0,Sat,2026-05-02,15:00,Arsenal,,,,Fulham,,Emirates Stadium,,Head-to-Head,,
35.0,Sat,2026-05-02,15:00,Wolves,,,,Sunderland,,Molineux Stadium,,Head-to-Head,,https://fbref.com/en/matches/2026-04-11
35.0,Sat,2026-05-02,15:00,Bournemouth,,,,Crystal Palace,,Vitality Stadium,,Head-to-Head,,https://fbref.com/en/matches/2026-04-11
35.0,Sat,2026-05-02,15:00,Newcastle Utd,,,,Brighton,,St James' Park,,Head-to-Head,,https://fbref.com/en/matches/2026-04-11
35.0,Sat,2026-05-02,15:00,Aston Villa,,,,Tottenham,,Villa Park,,Head-to-Head,,https://fbref.com/en/matches/2026-04-11
35.0,Sat,2026-05-02,15:00,Manchester Utd,,,,Liverpool,,Old Trafford,,Head-to-Head,,https://fbref.com/en/matches/2026-04-11
35.0,Sat,2026-05-02,15:00,Leeds United,,,,Burnley,,Elland Road,,Head-to-Head,,https://fbref.com/en/matches/2026-04-11
35.0,Sat,2026-05-02,15:00,Everton,,,,Manchester City,,Hill Dickinson Stadium,,Head-to-Head,,https://fbref.com/en/matches/2026-04-11
35.0,Sat,2026-05-02,15:00,Brentford,,,,West Ham,,Gtech Community Stadium,,Head-to-Head,,https://fbref.com/en/matches/2026-04-11
35.0,Sat,2026-05-02,15:00,Chelsea,,,,Nott'ham Forest,,Stamford Bridge,,Head-to-Head,,https://fbref.com/en/matches/2026-04-11
36.0,Sat,2026-05-09,15:00,West Ham,,,,Arsenal,,London Stadium,,Head-to-Head,,https://fbref.com/en/matches/2026-04-11
36.0,Sat,2026-05-09,15:00,Brighton,,,,Wolves,,The American Express Stadium,,Head-to-Head,,
36.0,Sat,2026-05-09,15:00,Tottenham,,,,Leeds United,,Tottenham Hotspur Stadium,,Head-to-Head,,https://fbref.com/en/matches/2026-04-18
36.0,Sat,2026-05-09,15:00,Crystal Palace,,,,Everton,,Selhurst Park,,Head-to-Head,,https://fbref.com/en/matches/2026-04-18
36.0,Sat,2026-05-09,15:00,Manchester City,,,,Brentford,,Etihad Stadium,,Head-to-Head,,https://fbref.com/en/matches/2026-04-18
36.0,Sat,2026-05-09,15:00,Nott'ham Forest,,,,Newcastle Utd,,The City Ground,,Head-to-Head,,https://fbref.com/en/matches/2026-04-18
36.0,Sat,2026-05-09,15:00,Burnley,,,,Aston Villa,,Turf Moor,,Head-to-Head,,https://fbref.com/en/matches/2026-04-18
36.0,Sat,2026-05-09,15:00,Fulham,,,,Bournemouth,,Craven Cottage,,Head-to-Head,,https://fbref.com/en/matches/2026-04-18
36.0,Sat,2026-05-09,15:00,Liverpool,,,,Chelsea,,Anfield,,Head-to-Head,,https://fbref.com/en/matches/2026-04-18
36.0,Sat,2026-05-09,15:00,Sunderland,,,,Manchester Utd,,Stadium of Light,,Head-to-Head,,https://fbref.com/en/matches/2026-04-18
37.0,Sun,2026-05-17,15:00,Everton,,,,Sunderland,,Hill Dickinson Stadium,,Head-to-Head,,https://fbref.com/en/matches/2026-04-18
37.0,Sun,2026-05-17,15:00,Leeds United,,,,Brighton,,Elland Road,,Head-to-Head,,https://fbref.com/en/matches/2026-04-18
37.0,Sun,2026-05-17,15:00,Chelsea,,,,Tottenham,,Stamford Bridge,,Head-to-Head,,
37.0,Sun,2026-05-17,15:00,Manchester Utd,,,,Nott'ham Forest,,Old Trafford,,Head-to-Head,,https://fbref.com/en/matches/2026-04-25
37.0,Sun,2026-05-17,15:00,Newcastle Utd,,,,West Ham,,St James' Park,,Head-to-Head,,https://fbref.com/en/matches/2026-04-25
37.0,Sun,2026-05-17,15:00,Wolves,,,,Fulham,,Molineux Stadium,,Head-to-Head,,https://fbref.com/en/matches/2026-04-25
37.0,Sun,2026-05-17,15:00,Aston Villa,,,,Liverpool,,Villa Park,,Head-to-Head,,https://fbref.com/en/matches/2026-04-25
37.0,Sun,2026-05-17,15:00,Brentford,,,,Crystal Palace,,Gtech Community Stadium,,Head-to-Head,,https://fbref.com/en/matches/2026-04-25
37.0,Sun,2026-05-17,15:00,Arsenal,,,,Burnley,,Emirates Stadium,,Head-to-Head,,https://fbref.com/en/matches/2026-04-25
37.0,Sun,2026-05-17,15:00,Bournemouth,,,,Manchester City,,Vitality Stadium,,Head-to-Head,,https://fbref.com/en/matches/2026-04-25
38.0,Sun,2026-05-24,16:00,Crystal Palace,,,,Arsenal,,Selhurst Park,,Head-to-Head,,https://fbref.com/en/matches/2026-04-25
38.0,Sun,2026-05-24,16:00,Manchester City,,,,Aston Villa,,Etihad Stadium,,Head-to-Head,,https://fbref.com/en/matches/2026-04-25
38.0,Sun,2026-05-24,16:00,West Ham,,,,Leeds United,,London Stadium,,Head-to-Head,,https://fbref.com/en/matches/2026-04-25
38.0,Sun,2026-05-24,16:00,Tottenham,,,,Everton,,Tottenham Hotspur Stadium,,Head-to-Head,,
38.0,Sun,2026-05-24,16:00,Brighton,,,,Manchester Utd,,The American Express Stadium,,Head-to-Head,,https://fbref.com/en/matches/2026-05-02
38.0,Sun,2026-05-24,16:00,Liverpool,,,,Brentford,,Anfield,,Head-to-Head,,https://fbref.com/en/matches/2026-05-02
38.0,Sun,2026-05-24,16:00,Fulham,,,,Newcastle Utd,,Craven Cottage,,Head-to-Head,,https://fbref.com/en/matches/2026-05-02
38.0,Sun,2026-05-24,16:00,Nott'ham Forest,,,,Bournemouth,,The City Ground,,Head-to-Head,,https://fbref.com/en/matches/2026-05-02
38.0,Sun,2026-05-24,16:00,Sunderland,,,,Chelsea,,Stadium of Light,,Head-to-Head,,https://fbref.com/en/matches/2026-05-02
38.0,Sun,2026-05-24,16:00,Burnley,,,,Wolves,,Turf Moor,,Head-to-Head,,https://fbref.com/en/matches/2026-05-02
